sku,location,abc_class,xyz_class,segment,avg_weekly_demand,sigma_ltd,rec_ss,rec_rop,eoq,service_target,csl_analytical,fill_rate_analytical,csl_sim,fill_rate_sim,fr_gap,csl_gap,fr_status,recommendation
SKU_A08,Store_East,A,X,A/X,160.82905982905982,82.62751705944278,106.0,336.0,3842.0,0.95,0.9002304183154924,0.9989846423924686,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A11,Store_South,A,X,A/X,116.05128205128206,45.015377544415095,54.0,170.0,2243.0,0.95,0.8848507079422699,0.9988731176453275,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B04,Store_North,A,Y,A/Y,70.63247863247864,34.7904817115219,48.0,119.0,1703.0,0.95,0.9161585905267216,0.9992167611036856,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A05,Store_North,A,X,A/X,253.7560975609756,83.02333107444245,81.0,335.0,4242.0,0.95,0.8353759170993851,0.9982922785867676,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A09,Store_North,A,X,A/X,181.04273504273505,72.63709707449398,90.0,271.0,3430.0,0.95,0.8923339723602262,0.9989039589697749,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A02,Store_Central,A,X,A/X,221.85365853658536,62.23262766622911,84.0,242.0,3516.0,0.95,0.9114558008045928,0.9992757665335901,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A06,Store_West,A,X,A/X,119.88617886178862,75.43565362140006,92.0,332.0,3223.0,0.95,0.8886884005049809,0.9987387747373563,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A07,Store_South,A,X,A/X,144.609756097561,51.59590988095063,57.0,202.0,2742.0,0.95,0.8653635921133562,0.998720845439888,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A03,Store_East,A,X,A/X,110.82113821138212,55.255571310272444,70.0,228.0,2029.0,0.95,0.8973938505827581,0.998670124934325,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A03,Store_North,A,X,A/X,166.89430894308944,62.83894100068043,74.0,241.0,2490.0,0.95,0.8805246841153112,0.998517921491228,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A03,Store_South,A,X,A/X,130.5609756097561,47.33913408913997,53.0,184.0,2202.0,0.95,0.8685538441793084,0.9985810194826031,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A05,Store_South,A,X,A/X,198.9918699186992,64.91358971457903,63.0,262.0,3756.0,0.95,0.8341065610446734,0.9984774229840514,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A03,Store_Central,A,X,A/X,182.6829268292683,52.473965412795096,72.0,202.0,2605.0,0.95,0.9149852453081406,0.9992148137105447,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A06,Store_East,A,X,A/X,148.8211382113821,69.26386505352829,83.0,296.0,3591.0,0.95,0.8846029964013491,0.9989141428118704,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A06,Store_North,A,X,A/X,215.6991869918699,71.17162811326946,70.0,286.0,4324.0,0.95,0.8373286360979257,0.9985851228176567,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A11,Store_East,A,X,A/X,102.44444444444444,53.396266089577985,69.0,215.0,2107.0,0.95,0.9018604144119107,0.9988270113914121,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B06,Store_East,A,Y,A/Y,45.36585365853659,28.5874901739719,40.0,105.0,1052.0,0.95,0.9191255038260531,0.999001837064737,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A07,Store_West,A,X,A/X,96.46341463414636,62.579073354277384,78.0,271.0,2240.0,0.95,0.893695439867809,0.9985761600909111,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A09,Store_Central,A,X,A/X,199.56410256410257,62.79706155479306,89.0,232.0,3602.0,0.95,0.9217970877736252,0.9993846496138786,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A15,Store_East,A,X,A/X,72.96747967479675,35.66408834662897,44.0,148.0,1509.0,0.95,0.891348988462968,0.9987632268586075,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A02,Store_East,A,X,A/X,134.0487804878049,65.6419830151158,82.0,273.0,2733.0,0.95,0.894204130973187,0.9987829599147587,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A02,Store_North,A,X,A/X,196.7479674796748,69.48524914336767,76.0,273.0,3311.0,0.95,0.8629692867070815,0.9985420755653216,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A15,Store_South,A,X,A/X,86.7479674796748,31.24047281330174,35.0,122.0,1645.0,0.95,0.8687158806162809,0.9987483948699518,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A03,Store_West,A,X,A/X,90.72357723577235,60.70166973010283,78.0,259.0,1836.0,0.95,0.9005991212055046,0.9984460217639122,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A11,Store_Central,A,X,A/X,164.97435897435898,51.803944502677616,73.0,191.0,2674.0,0.95,0.9206059362510222,0.9993038290389145,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A12,Store_South,A,X,A/X,100.31623931623932,41.52073131060996,52.0,152.0,1886.0,0.95,0.8947854536963578,0.9988918574013471,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A12,Store_West,A,X,A/X,74.64957264957265,56.41558510319234,77.0,226.0,1627.0,0.95,0.913853211774875,0.9986269221130296,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B04,Store_West,A,Y,A/Y,40.68376068376068,35.54143162421756,51.0,132.0,1292.0,0.95,0.9243486160670411,0.9990664586707304,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A01,Store_East,A,X,A/X,156.0,75.27883708018165,93.0,316.0,3120.0,0.95,0.8916604599090472,0.9987417773262877,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A05,Store_West,A,X,A/X,138.73170731707316,87.06310057722126,106.0,383.0,3136.0,0.95,0.88829445589125,0.9984975676118676,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A10,Store_South,A,X,A/X,118.93162393162392,42.95310658919022,48.0,167.0,2972.0,0.95,0.8681092196134913,0.9990420995422366,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B01,Store_South,A,X,A/X,81.53846153846153,39.413986789228844,54.0,136.0,1994.0,0.95,0.9146677875169273,0.9992260899044899,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B03,Store_West,A,Y,A/Y,41.20512820512821,37.832764446982694,55.0,137.0,1134.0,0.95,0.9269944525516,0.9989144869093552,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B04,Store_East,A,Y,A/Y,49.376068376068375,34.40637038243144,50.0,121.0,1424.0,0.95,0.9269185564314987,0.9992128781240893,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A01,Store_South,A,X,A/X,182.39837398373984,63.61957448858126,68.0,250.0,3374.0,0.95,0.8574321389335429,0.9986244308723906,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A06,Store_South,A,X,A/X,174.8211382113821,58.21508666314513,58.0,233.0,3892.0,0.95,0.8404490878647842,0.9987450055928405,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A07,Store_East,A,X,A/X,123.9349593495935,59.88651221046617,74.0,251.0,2539.0,0.95,0.8917094772631996,0.9987706722589726,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A07,Store_North,A,X,A/X,180.869918699187,63.29911056157403,68.0,249.0,3067.0,0.95,0.8586479691916715,0.9985102163074826,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A09,Store_East,A,X,A/X,126.55555555555556,69.6755934736481,93.0,274.0,2868.0,0.95,0.9090220870132208,0.9989731982458526,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A09,Store_South,A,X,A/X,152.81196581196582,64.28743983851884,82.0,235.0,3152.0,0.95,0.898937608225203,0.9990220354950744,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A10,Store_East,A,X,A/X,102.55555555555556,51.18762049544108,65.0,212.0,2760.0,0.95,0.897928879128477,0.99910001399906,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B02,Store_East,A,Y,A/Y,62.84615384615385,40.810639863654316,58.0,148.0,1528.0,0.95,0.9223703978942548,0.999065479844196,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B03,Store_East,A,Y,A/Y,50.64957264957265,34.04456492864262,49.0,121.0,1257.0,0.95,0.9249658048176925,0.9990897431120308,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B03,Store_North,A,Y,A/Y,75.28205128205128,40.67842933723248,58.0,133.0,1533.0,0.95,0.9230394276621425,0.9990810193501125,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B03,Store_South,A,Y,A/Y,60.11965811965812,30.322175503001173,42.0,102.0,1370.0,0.95,0.9169928587810298,0.999161468185602,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B16,Store_North,A,Y,A/Y,33.90243902439025,18.36536540113163,26.0,60.0,834.0,0.95,0.9215695345275507,0.9992200680412067,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A04,Store_West,A,X,A/X,73.9430894308943,47.20181103220302,58.0,206.0,1766.0,0.95,0.8904203010230489,0.9985868394596885,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A07,Store_Central,A,X,A/X,201.0569105691057,53.08643297555482,69.0,213.0,3233.0,0.95,0.9031596007334513,0.9992520525560867,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B02,Store_Central,A,Y,A/Y,105.73504273504274,43.827843642996406,66.0,142.0,1982.0,0.95,0.9339525522941042,0.9993605954136214,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A02,Store_South,A,X,A/X,157.869918699187,57.436885104759234,65.0,223.0,2966.0,0.95,0.8711148660235437,0.9987523056178458,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A04,Store_East,A,X,A/X,92.3821138211382,43.44557857757781,52.0,184.0,1974.0,0.95,0.884327174588856,0.9987573742378215,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A04,Store_North,A,X,A/X,139.4878048780488,47.7217790229262,50.0,189.0,2425.0,0.95,0.8526207126193777,0.9985041402279171,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A08,Store_North,A,X,A/X,228.4102564102564,93.86362575975419,118.0,346.0,4578.0,0.95,0.8956490703725711,0.9989781851965959,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A12,Store_Central,A,X,A/X,143.26495726495727,48.205705940098284,70.0,172.0,2254.0,0.95,0.9267645246805422,0.9993015458461029,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A12,Store_North,A,X,A/X,127.76068376068376,56.57945671064114,74.0,202.0,2128.0,0.95,0.9045455715377309,0.9988096770969411,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A02,Store_West,A,X,A/X,107.46341463414636,71.03694843411877,90.0,305.0,2447.0,0.95,0.8974127566482782,0.9985826710496996,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A04,Store_South,A,X,A/X,106.76422764227642,36.179288742806555,37.0,144.0,2122.0,0.95,0.8467714931054211,0.9986398116281593,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A10,Store_Central,A,X,A/X,167.87179487179486,46.14500922501533,62.0,182.0,3531.0,0.95,0.9104595923655368,0.9994580721875009,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A10,Store_West,A,X,A/X,81.58974358974359,54.99343107810697,71.0,234.0,2462.0,0.95,0.9016591337342055,0.9989635701713822,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A13,Store_East,A,X,A/X,79.01666666666667,36.50807947491594,43.0,156.0,1327.0,0.95,0.8805661072018782,0.9983849862927228,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A15,Store_Central,A,X,A/X,123.54471544715447,35.26002105877835,48.0,136.0,1963.0,0.95,0.9132929375050969,0.9992831909889209,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B05,Store_Central,A,Y,A/Y,80.54471544715447,32.96551467425412,50.0,108.0,1498.0,0.95,0.9353333900135639,0.9993792742766153,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B06,Store_South,A,Y,A/Y,59.235772357723576,29.04513574326698,40.0,99.0,1202.0,0.95,0.9157696759477119,0.9990684409667157,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B07,Store_East,A,Y,A/Y,42.707317073170735,27.48618386445532,39.0,100.0,1072.0,0.95,0.9220351379175019,0.9990982694896399,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B10,Store_North,A,X,A/X,50.266666666666666,24.870560414878874,34.0,84.0,966.0,0.95,0.9141995961544218,0.9989853739525488,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A13,Store_West,A,X,A/X,65.0,41.07944751823425,50.0,180.0,1204.0,0.95,0.8882271216751867,0.9981522110295707,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A15,Store_North,A,X,A/X,113.95934959349592,42.453168898140255,49.0,163.0,1886.0,0.95,0.8757935756686483,0.9986138919324173,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A15,Store_West,A,X,A/X,59.38211382113821,39.26521234988961,50.0,169.0,1361.0,0.95,0.8985604797148503,0.9986104265416345,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B02,Store_South,A,Y,A/Y,77.21367521367522,38.17139582169646,53.0,130.0,1693.0,0.95,0.9175036590105068,0.9991520466143317,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B05,Store_West,A,Y,A/Y,35.58536585365854,28.524422297758047,40.0,111.0,996.0,0.95,0.9195882198902947,0.9989551863010362,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B06,Store_Central,A,Y,A/Y,74.03252032520325,30.097140899029156,45.0,98.0,1343.0,0.95,0.932563476463042,0.9993359411296685,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B06,Store_West,A,Y,A/Y,33.6910569105691,25.490203073523706,35.0,102.0,906.0,0.95,0.9151357242876519,0.9989056278600239,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A08,Store_South,A,X,A/X,184.5897435897436,71.0217503347252,85.0,270.0,4116.0,0.95,0.8843109499078675,0.9990256118748414,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A09,Store_West,A,X,A/X,102.90598290598292,80.37323243389189,111.0,317.0,2586.0,0.95,0.916369253075414,0.9988119607297353,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A14,Store_South,A,X,A/X,88.74166666666666,30.149645664600772,31.0,120.0,1572.0,0.95,0.8480731684514055,0.9984860730648842,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B01,Store_North,A,X,A/X,103.88034188034187,47.07309743687065,63.0,167.0,2250.0,0.95,0.909607846190034,0.9991225546277971,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B06,Store_North,A,Y,A/Y,63.8130081300813,32.694607423650474,46.0,110.0,1247.0,0.95,0.9202803528547231,0.9990532537588833,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B09,Store_West,A,X,A/X,29.725,23.917967258383587,33.0,92.0,814.0,0.95,0.9161629340921144,0.9988735250722577,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B16,Store_Central,A,Y,A/Y,37.02439024390244,17.87937043476642,28.0,54.0,872.0,0.95,0.9413316220154849,0.9994839698840253,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B19,Store_Central,A,Y,A/Y,33.525,17.50080705243317,27.0,51.0,709.0,0.95,0.9385586455407418,0.999344289486143,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C02,Store_Central,A,Y,A/Y,23.566666666666663,15.393631298489046,24.0,41.0,473.0,0.95,0.9405120246985149,0.9991675432966952,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A04,Store_Central,A,X,A/X,154.9918699186992,38.285249840594986,48.0,159.0,2556.0,0.95,0.8950329292634516,0.9992481902456147,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A14,Store_Central,A,X,A/X,123.075,30.455560734607463,38.0,126.0,1852.0,0.95,0.8939331191748323,0.9991641450371447,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B01,Store_East,A,X,A/X,69.19658119658119,45.02634246357346,64.0,163.0,1837.0,0.95,0.9223983168588257,0.9991427431111884,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B01,Store_West,A,X,A/X,54.965811965811966,44.53695957910279,62.0,172.0,1637.0,0.95,0.9180542759217616,0.9989849102315319,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B04,Store_Central,A,Y,A/Y,86.57264957264957,37.98646725228904,58.0,120.0,1885.0,0.95,0.936602029101963,0.9994446423168494,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B05,Store_East,A,Y,A/Y,48.34146341463415,31.235218242277504,45.0,114.0,1160.0,0.95,0.9251626532943655,0.999097829799193,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B05,Store_North,A,Y,A/Y,70.40650406504065,33.565249306354254,46.0,116.0,1400.0,0.95,0.9147291059529311,0.9990621030559682,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B05,Store_South,A,Y,A/Y,51.77235772357724,22.40538681982555,29.0,81.0,1201.0,0.95,0.9022245457601462,0.9991403602192208,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B07,Store_South,A,Y,A/Y,53.00813008130081,28.149378328560633,40.0,93.0,1194.0,0.95,0.9223402435764907,0.9991747167875792,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B07,Store_West,A,Y,A/Y,32.97560975609756,27.616824774757262,39.0,105.0,942.0,0.95,0.9210519018859539,0.9989535110595912,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B11,Store_West,A,X,A/X,24.558333333333334,19.82708658010304,28.0,77.0,632.0,0.95,0.9210558577604444,0.9988802326270312,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C02,Store_West,A,Y,A/Y,9.591666666666669,12.465504101599855,19.0,38.0,302.0,0.95,0.9362714087772958,0.9988555211752085,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B01,Store_Central,A,X,A/X,112.75213675213676,44.03290304233995,66.0,147.0,2344.0,0.95,0.9330475060237235,0.9994480528869824,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B09,Store_North,A,X,A/X,50.375,26.22595034266729,37.0,87.0,1060.0,0.95,0.9208506164868301,0.9991141724224715,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B10,Store_Central,A,X,A/X,61.725,22.986534830219636,34.0,78.0,1071.0,0.95,0.9304467873587993,0.9993404563601033,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B11,Store_East,A,X,A/X,31.416666666666668,17.67397586195895,24.0,69.0,715.0,0.95,0.9127568536264071,0.9990062824571,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B12,Store_East,A,Y,A/Y,32.24166666666667,20.964362727061864,30.0,76.0,803.0,0.95,0.9237848715001983,0.9991061921949086,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B12,Store_North,A,Y,A/Y,45.175,24.56445568582289,35.0,80.0,951.0,0.95,0.922895805476639,0.999103458785216,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B15,Store_South,A,Y,A/Y,27.541666666666668,13.4906726291425,19.0,47.0,625.0,0.95,0.9204907820113641,0.9992230106365593,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B16,Store_South,A,Y,A/Y,27.146341463414632,16.56007191416755,24.0,51.0,746.0,0.95,0.9263687722027897,0.9992704040298214,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B16,Store_West,A,Y,A/Y,18.788617886178866,17.987541747025563,27.0,65.0,621.0,0.95,0.9333272506285335,0.999153124023577,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C02,Store_East,A,Y,A/Y,12.791666666666666,13.100993212701992,20.0,38.0,349.0,0.95,0.9365699721211374,0.9989648780680541,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C07,Store_Central,A,Z,A/Z,15.658333333333331,11.404555832867759,18.0,29.0,319.0,0.95,0.9427535550478185,0.9991256537889395,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C07,Store_East,A,Z,A/Z,8.716666666666667,10.005319663490392,16.0,28.0,238.0,0.95,0.9451062844195959,0.9990209657862703,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C07,Store_North,A,Z,A/Z,13.266666666666667,14.339366471791035,23.0,36.0,294.0,0.95,0.9456403310429634,0.9988769954616074,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A13,Store_North,A,X,A/X,118.6,39.10352899460524,39.0,158.0,1626.0,0.95,0.8407032656586845,0.9979862315313462,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A14,Store_East,A,X,A/X,76.65,35.75530488936002,43.0,152.0,1461.0,0.95,0.8854380553574279,0.9986343534809454,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A14,Store_North,A,X,A/X,111.09166666666668,37.227208374586006,38.0,149.0,1759.0,0.95,0.8463156322335375,0.9983053312242226,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B07,Store_Central,A,Y,A/Y,74.44715447154472,33.60053352616948,52.0,105.0,1415.0,0.95,0.9391400186155409,0.9993761846526358,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B09,Store_East,A,X,A/X,35.083333333333336,22.153839216641767,31.0,81.0,884.0,0.95,0.9191393784776243,0.9990796577343458,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B09,Store_South,A,X,A/X,40.583333333333336,19.397784470576703,27.0,68.0,951.0,0.95,0.9180254061285782,0.999238647029942,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B10,Store_South,A,X,A/X,43.425,21.312303621658657,29.0,72.0,898.0,0.95,0.9131983272210233,0.9990516684395112,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B10,Store_West,A,X,A/X,26.60833333333333,21.665922029328737,30.0,83.0,703.0,0.95,0.9169222269078147,0.998831197597378,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B11,Store_Central,A,X,A/X,54.075,20.88638059945567,31.0,70.0,937.0,0.95,0.9311248199675342,0.999322870871194,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B11,Store_South,A,X,A/X,36.958333333333336,18.02374198932117,25.0,62.0,775.0,0.95,0.9172881682664751,0.9991226321880871,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B12,Store_Central,A,Y,A/Y,51.94166666666667,22.829001544353723,35.0,72.0,1019.0,0.95,0.9373790190104547,0.9993914602142551,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B15,Store_West,A,Y,A/Y,19.558333333333334,18.34466929837293,27.0,66.0,527.0,0.95,0.9294648776502875,0.9989124858142184,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B19,Store_North,A,Y,A/Y,33.458333333333336,20.78930094305675,31.0,64.0,708.0,0.95,0.9320391552406668,0.9991219450458538,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B19,Store_South,A,Y,A/Y,25.2,14.30533731270438,21.0,46.0,615.0,0.95,0.928945655740864,0.9992669811797156,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
