sku,location,abc_class,xyz_class,segment,avg_weekly_demand,annual_demand,unit_cost,unit_margin,fill_rate_sim,csl_sim,stockout_prob,units_short_annual,excess_units,exp_shortage_cost,exp_excess_cost,total_expected_loss,risk_type,recommendation
84755,United Kingdom,A,Y,A/Y,286.05,14874.6,0.9,0.27,1.0,1.0,0.0,0.0,410.4905660377359,0.0,147.77660377358492,147.77660377358492,Excess-dominated,Monitor excess — low financial impact
84992,United Kingdom,A,Z,A/Z,125.12903225806453,6506.709677419355,0.61,0.18,1.0,1.0,0.0,0.0,536.4150943396227,0.0,130.88528301886794,130.88528301886794,Excess-dominated,Monitor excess — low financial impact
21931,United Kingdom,B,X,B/X,258.01063829787233,13416.553191489362,2.59,0.78,1.0,1.0,0.0,0.0,125.72641509433964,0.0,130.25256603773587,130.25256603773587,Excess-dominated,Monitor excess — low financial impact
21080,United Kingdom,B,Z,B/Z,132.85,6908.2,0.96,0.29,1.0,1.0,0.0,0.0,337.7169811320755,0.0,129.683320754717,129.683320754717,Excess-dominated,Monitor excess — low financial impact
20727,United Kingdom,C,Z,C/Z,231.1195652173913,12018.217391304348,2.07,0.62,0.8975048775256097,1.0,0.0,1231.8086634455867,171.6320754716981,0.0,127.54563739707348,127.54563739707348,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
22616,United Kingdom,A,Z,A/Z,260.30864197530866,13536.04938271605,0.42,0.13,1.0,1.0,0.0,0.0,738.0094339622642,0.0,123.98558490566039,123.98558490566039,Excess-dominated,Monitor excess — low financial impact
84991,United Kingdom,A,Z,A/Z,212.6875,11059.75,0.61,0.18,1.0,1.0,0.0,0.0,508.0094339622641,0.0,123.95430188679244,123.95430188679244,Excess-dominated,Monitor excess — low financial impact
21213,United Kingdom,A,Y,A/Y,288.97701149425285,15026.804597701148,0.77,0.23,1.0,1.0,0.0,0.0,387.7641509433962,0.0,119.43135849056603,119.43135849056603,Excess-dominated,Monitor excess — low financial impact
21790,United Kingdom,B,Z,B/Z,123.08888888888887,6400.622222222221,0.93,0.28,1.0,1.0,0.0,0.0,277.37735849056605,0.0,103.1843773584906,103.1843773584906,Excess-dominated,Monitor excess — low financial impact
22355,United Kingdom,A,Y,A/Y,268.82978723404256,13979.148936170213,1.2,0.36,1.0,1.0,0.0,0.0,180.55660377358492,0.0,86.66716981132078,86.66716981132078,Excess-dominated,Monitor excess — low financial impact
21980,United Kingdom,B,Z,B/Z,233.0340909090909,12117.772727272728,0.4,0.12,0.4920449904850712,0.9874,0.012599999999999945,6155.283360981563,862.8018867924529,12.098824974345307,67.92597538836704,80.02480036271234,Excess-dominated,Monitor excess — low financial impact
85123A,EIRE,A,Z,A/Z,20.30392156862745,1055.8039215686274,2.98,0.89,1.0,1.0,0.0,0.0,60.39622641509433,0.0,71.99230188679245,71.99230188679245,Excess-dominated,Monitor excess — low financial impact
20724,United Kingdom,B,Z,B/Z,146.79310344827587,7633.241379310345,1.0,0.3,1.0,1.0,0.0,0.0,169.95283018867923,0.0,67.98113207547169,67.98113207547169,Excess-dominated,Monitor excess — low financial impact
22197,EIRE,A,Z,A/Z,36.588235294117645,1902.5882352941176,0.94,0.28,1.0,1.0,0.0,0.0,176.7830188679245,0.0,66.47041509433961,66.47041509433961,Excess-dominated,Monitor excess — low financial impact
21212,EIRE,A,Z,A/Z,56.23529411764706,2924.235294117647,0.6,0.18,1.0,1.0,0.0,0.0,237.18867924528297,0.0,56.925283018867916,56.925283018867916,Excess-dominated,Monitor excess — low financial impact
84970S,United Kingdom,C,Y,C/Y,200.41379310344828,10421.517241379312,1.12,0.34,1.0,1.0,0.0,0.0,120.85849056603774,0.0,54.14460377358492,54.14460377358492,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
21975,United Kingdom,B,Y,B/Y,218.5604395604396,11365.142857142859,0.64,0.19,1.0,1.0,0.0,0.0,182.41509433962267,0.0,46.6982641509434,46.6982641509434,Excess-dominated,Monitor excess — low financial impact
21977,EIRE,A,Z,A/Z,41.294117647058826,2147.294117647059,0.64,0.19,1.0,1.0,0.0,0.0,176.12264150943395,0.0,45.087396226415095,45.087396226415095,Excess-dominated,Monitor excess — low financial impact
84991,EIRE,A,Z,A/Z,51.64705882352941,2685.6470588235293,0.61,0.18,1.0,1.0,0.0,0.0,172.49056603773585,0.0,42.08769811320755,42.08769811320755,Excess-dominated,Monitor excess — low financial impact
22151,United Kingdom,B,Y,B/Y,226.14634146341464,11759.609756097561,0.58,0.17,1.0,1.0,0.0,0.0,177.5188679245283,0.0,41.184377358490565,41.184377358490565,Excess-dominated,Monitor excess — low financial impact
84992,EIRE,A,Z,A/Z,38.588235294117645,2006.5882352941176,0.61,0.18,1.0,1.0,0.0,0.0,155.22641509433964,0.0,37.87524528301887,37.87524528301887,Excess-dominated,Monitor excess — low financial impact
22423,France,B,Z,B/Z,2.8823529411764706,149.88235294117646,12.76,3.83,1.0,1.0,0.0,0.0,7.311320754716981,0.0,37.316981132075476,37.316981132075476,Excess-dominated,Monitor excess — low financial impact
21977,United Kingdom,A,Z,A/Z,373.8666666666667,19441.066666666666,0.64,0.19,1.0,1.0,0.0,0.0,121.76415094339632,0.0,31.171622641509458,31.171622641509458,Excess-dominated,Monitor excess — low financial impact
85099B,France,A,Z,A/Z,11.254901960784316,585.2549019607844,2.19,0.66,1.0,1.0,0.0,0.0,33.40566037735849,0.0,29.263358490566034,29.263358490566034,Excess-dominated,Monitor excess — low financial impact
20725,France,A,Z,A/Z,15.098039215686274,785.0980392156863,1.89,0.57,1.0,1.0,0.0,0.0,33.68867924528301,0.0,25.468641509433958,25.468641509433958,Excess-dominated,Monitor excess — low financial impact
21790,EIRE,B,Z,B/Z,24.980392156862745,1298.9803921568628,0.93,0.28,1.0,1.0,0.0,0.0,67.6320754716981,0.0,25.159132075471696,25.159132075471696,Excess-dominated,Monitor excess — low financial impact
21731,France,C,Z,C/Z,27.00980392156863,1404.5098039215686,2.03,0.61,1.0,1.0,0.0,0.0,28.283018867924525,0.0,22.965811320754714,22.965811320754714,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
21498,United Kingdom,C,Y,C/Y,210.96629213483143,10970.247191011234,0.42,0.13,1.0,1.0,0.0,0.0,120.40566037735852,0.0,20.22815094339623,20.22815094339623,Excess-dominated,Reduce SS and ROP — trapped capital on low-value item
22492,France,A,Z,A/Z,31.41176470588235,1633.4117647058822,0.7,0.21,1.0,1.0,0.0,0.0,62.75471698113208,0.0,17.571320754716982,17.571320754716982,Excess-dominated,Monitor excess — low financial impact
21212,France,A,Z,A/Z,25.08823529411765,1304.5882352941178,0.6,0.18,1.0,1.0,0.0,0.0,51.10377358490567,0.0,12.26490566037736,12.26490566037736,Excess-dominated,Monitor excess — low financial impact
21080,France,B,Z,B/Z,17.058823529411764,887.0588235294117,0.96,0.29,1.0,1.0,0.0,0.0,28.132075471698116,0.0,10.802716981132077,10.802716981132077,Excess-dominated,Monitor excess — low financial impact
20724,France,B,Z,B/Z,10.352941176470589,538.3529411764706,1.0,0.3,1.0,1.0,0.0,0.0,16.216981132075475,0.0,6.486792452830191,6.486792452830191,Excess-dominated,Monitor excess — low financial impact
