sku,location,abc_class,xyz_class,segment,avg_demand,std_demand,service_target,current_ss,rec_ss,ss_delta_units,current_ss_chf,rec_ss_chf,ss_delta_chf,doh_current,doh_rec,ss_status,recommendation
22178,United Kingdom,A,Y,A/Y,315.05882352941177,234.53419933442427,0.95,506.0,393.0,-113.0,799.48,620.94,-178.53999999999996,11.242345033607169,8.731702763256163,Over-buffered,Review SS — potential excess
20725,United Kingdom,A,Z,A/Z,214.94444444444446,91.11620920696225,0.95,248.0,158.0,-90.0,468.71999999999997,298.62,-170.09999999999997,8.076505556991469,5.145515637115533,Over-buffered,Review SS — potential excess
85099F,United Kingdom,A,Y,A/Y,296.1666666666667,207.4903229719018,0.95,418.0,348.0,-70.0,973.94,810.84,-163.10000000000002,9.879572312886888,8.225098480585256,Over-buffered,Review SS — potential excess
84992,United Kingdom,A,Z,A/Z,125.12903225806451,136.39807536611212,0.95,478.0,226.0,-252.0,291.58,137.85999999999999,-153.72,26.74039700953854,12.642949213714875,Over-buffered,Review SS — potential excess
15036,United Kingdom,A,Z,A/Z,290.51807228915663,380.0396416052734,0.95,776.0,629.0,-147.0,791.52,641.58,-149.93999999999994,18.697631982747893,15.155683656119106,Over-buffered,Review SS — potential excess
21232,United Kingdom,A,Y,A/Y,281.86746987951807,219.6921049787271,0.95,445.0,367.0,-78.0,720.9000000000001,594.5400000000001,-126.36000000000001,11.051293011327207,9.114212438555247,Over-buffered,Review SS — potential excess
84568,United Kingdom,A,Z,A/Z,220.07407407407408,456.43026532606723,0.95,1056.0,753.0,-303.0,401.28000000000003,286.14,-115.14000000000004,33.58869067653988,23.951026590373612,Over-buffered,Review SS — potential excess
84991,United Kingdom,A,Z,A/Z,212.6875,171.56402549412857,0.95,468.0,287.0,-181.0,285.48,175.07,-110.41000000000003,15.40287981193065,9.44578313253012,Over-buffered,Review SS — potential excess
84077,United Kingdom,A,Z,A/Z,843.0731707317074,890.7448209837983,0.95,1839.0,1478.0,-361.0,514.9200000000001,413.84000000000003,-101.08000000000004,15.269137302551638,12.271769947347103,Over-buffered,Review SS — potential excess
22616,United Kingdom,A,Z,A/Z,260.30864197530866,367.9227522914441,0.95,831.0,608.0,-223.0,349.02,255.35999999999999,-93.66,22.346549679867202,16.349822148446762,Over-buffered,Review SS — potential excess
71459,United Kingdom,A,Y,A/Y,237.46987951807228,213.9242821428809,0.95,432.0,356.0,-76.0,470.88000000000005,388.04,-82.84000000000003,12.734246575342466,10.493962455606292,Over-buffered,Review SS — potential excess
84755,United Kingdom,A,Y,A/Y,286.05,280.91252642059237,0.95,538.0,467.0,-71.0,484.2,420.3,-63.89999999999998,13.165530501660548,11.428072015381925,Over-buffered,Review SS — potential excess
21213,United Kingdom,A,Y,A/Y,288.97701149425285,243.38465733392397,0.95,486.0,406.0,-80.0,374.22,312.62,-61.60000000000002,11.77256274611193,9.834692335229308,Over-buffered,Review SS — potential excess
17003,United Kingdom,A,Z,A/Z,574.7294117647059,1259.212913718774,0.95,2281.0,2076.0,-205.0,661.49,602.04,-59.450000000000045,27.78176942602145,25.284942274625397,Over-buffered,Review SS — potential excess
85099C,United Kingdom,A,Y,A/Y,279.95652173913044,162.88705830057447,0.95,286.0,276.0,-10.0,686.4,662.4,-24.0,7.151110420872806,6.901071594968163,On target,On target — no action needed
22386,United Kingdom,A,Y,A/Y,334.23655913978496,231.05370589435546,0.95,392.0,388.0,-4.0,952.5600000000001,942.84,-9.720000000000027,8.209754214386823,8.125981212199202,On target,On target — no action needed
22355,United Kingdom,A,Y,A/Y,268.82978723404256,170.8638028159291,0.95,290.0,288.0,-2.0,348.0,345.59999999999997,-2.400000000000034,7.551246537396121,7.499168975069252,On target,On target — no action needed
84992,EIRE,A,Z,A/Z,38.588235294117645,86.80407880327868,0.95,254.0,251.0,-3.0,154.94,153.10999999999999,-1.8300000000000125,46.076219512195124,45.53201219512195,On target,On target — no action needed
84991,EIRE,A,Z,A/Z,51.64705882352941,95.73181976165968,0.95,280.0,279.0,-1.0,170.79999999999998,170.19,-0.6099999999999852,37.949886104783594,37.81435079726651,On target,On target — no action needed
21212,EIRE,A,Z,A/Z,56.23529411764706,107.0939825913036,0.95,312.0,312.0,0.0,187.2,187.2,0.0,38.836820083682014,38.836820083682014,On target,On target — no action needed
21212,France,A,Z,A/Z,25.08823529411765,33.27370242934202,0.95,79.0,79.0,0.0,47.4,47.4,0.0,22.042203985932005,22.042203985932005,On target,On target — no action needed
22492,France,A,Z,A/Z,31.41176470588235,45.556763330169844,0.95,107.0,108.0,1.0,74.89999999999999,75.6,0.7000000000000028,23.844569288389515,24.06741573033708,On target,On target — no action needed
20725,France,A,Z,A/Z,15.098039215686274,22.62287138894652,0.95,53.0,54.0,1.0,100.17,102.05999999999999,1.8899999999999864,24.572727272727274,25.036363636363635,On target,On target — no action needed
85099B,France,A,Z,A/Z,11.254901960784315,25.03005498278757,0.95,58.0,59.0,1.0,127.02,129.21,2.190000000000012,36.073170731707314,36.69512195121951,On target,On target — no action needed
21977,EIRE,A,Z,A/Z,41.294117647058826,86.47731066306106,0.95,247.0,251.0,4.0,158.08,160.64000000000001,2.5600000000000023,41.87037037037037,42.54843304843305,On target,On target — no action needed
85123A,EIRE,A,Z,A/Z,20.30392156862745,34.45024522969329,0.95,100.0,101.0,1.0,298.0,300.98,2.980000000000018,34.47609850313858,34.820859488169965,On target,On target — no action needed
22197,EIRE,A,Z,A/Z,36.588235294117645,97.78631695263056,0.95,277.0,282.0,5.0,260.38,265.08,4.699999999999989,52.9951768488746,53.951768488745984,On target,On target — no action needed
85123A,United Kingdom,A,Z,A/Z,521.0416666666666,604.5254667344922,0.95,958.0,1002.0,44.0,2854.84,2985.96,131.1199999999999,12.870371851259497,13.461495401839265,Under-buffered,Increase SS urgently — A class at risk
21977,United Kingdom,A,Z,A/Z,373.8666666666667,555.8005477587161,0.95,632.0,918.0,286.0,404.48,587.52,183.03999999999996,11.833095577746077,17.187945791726108,Under-buffered,Increase SS urgently — A class at risk
22423,United Kingdom,B,Z,B/Z,2.7333333333333334,7.252279335185287,0.9,266.0,9.0,-257.0,3394.16,114.84,-3279.3199999999997,681.219512195122,23.048780487804876,Over-buffered,Review SS — potential excess
47566,United Kingdom,B,Y,B/Y,153.9620253164557,112.56485534654782,0.9,301.0,147.0,-154.0,1806.0,882.0,-924.0,13.685192797829483,6.683466250102771,Over-buffered,Review SS — potential excess
21080,United Kingdom,B,Z,B/Z,132.85,72.60321962557859,0.9,267.0,96.0,-171.0,256.32,92.16,-164.16,14.068498306360558,5.058336469702673,Over-buffered,Review SS — potential excess
21790,United Kingdom,B,Z,B/Z,123.08888888888889,124.00695719232355,0.9,261.0,161.0,-100.0,242.73000000000002,149.73000000000002,-93.0,14.842931937172775,9.155984834807727,Over-buffered,Review SS — potential excess
20724,United Kingdom,B,Z,B/Z,146.79310344827587,65.86892905237293,0.9,161.0,89.0,-72.0,161.0,89.0,-72.0,7.677472398402631,4.244068592905801,Over-buffered,Review SS — potential excess
21931,United Kingdom,B,X,B/X,258.01063829787233,111.81990599257506,0.9,168.0,151.0,-17.0,435.12,391.09,-44.03000000000003,4.557951593617285,4.096730301406012,Over-buffered,Review SS — potential excess
22411,United Kingdom,B,Y,B/Y,232.69230769230768,136.16535619070913,0.9,198.0,180.0,-18.0,479.15999999999997,435.59999999999997,-43.56,5.956363636363637,5.414876033057852,Over-buffered,Review SS — potential excess
21975,United Kingdom,B,Y,B/Y,218.56043956043956,207.37030681671214,0.9,275.0,269.0,-6.0,176.0,172.16,-3.8400000000000034,8.807632359595756,8.615465835386393,On target,On target — no action needed
20724,France,B,Z,B/Z,10.352941176470589,12.892197867675044,0.9,24.0,24.0,0.0,24.0,24.0,0.0,16.227272727272727,16.227272727272727,On target,On target — no action needed
21080,France,B,Z,B/Z,17.058823529411764,24.41906340217508,0.9,45.0,45.0,0.0,43.199999999999996,43.199999999999996,0.0,18.46551724137931,18.46551724137931,On target,On target — no action needed
22423,EIRE,B,Z,B/Z,13.598039215686274,24.338406590633888,0.9,55.0,55.0,0.0,701.8,701.8,0.0,28.312905551550106,28.312905551550106,On target,On target — no action needed
22423,France,B,Z,B/Z,2.8823529411764706,6.268962008159424,0.9,11.0,11.0,0.0,140.35999999999999,140.35999999999999,0.0,26.714285714285715,26.714285714285715,On target,On target — no action needed
22151,United Kingdom,B,Y,B/Y,226.14634146341464,208.98757822528296,0.9,270.0,271.0,1.0,156.6,157.17999999999998,0.5799999999999841,8.357420189818809,8.388373597929249,On target,On target — no action needed
21790,EIRE,B,Z,B/Z,24.980392156862745,49.2713535657298,0.9,110.0,112.0,2.0,102.30000000000001,104.16000000000001,1.8599999999999994,30.824175824175825,31.384615384615387,On target,On target — no action needed
21980,United Kingdom,B,Z,B/Z,233.0340909090909,1062.32662167082,0.9,1343.0,1362.0,19.0,537.2,544.8000000000001,7.600000000000023,40.341736967864634,40.912468913054084,Under-buffered,Increase SS — stockout risk
21981,United Kingdom,C,Z,C/Z,53.45205479452055,84.70012228418506,0.85,1114.0,88.0,-1026.0,568.14,44.88,-523.26,145.8877498718606,11.52434648898001,Over-buffered,Reduce SS — free up working capital
21731,United Kingdom,C,Z,C/Z,81.38095238095238,105.51843720207934,0.85,180.0,110.0,-70.0,365.4,223.29999999999998,-142.1,15.482738443534231,9.461673493270919,Over-buffered,Reduce SS — free up working capital
84970S,United Kingdom,C,Y,C/Y,200.41379310344828,114.31500657958486,0.85,146.0,122.0,-24.0,163.52,136.64000000000001,-26.879999999999995,5.09944941500344,4.261183757742602,Over-buffered,Reduce SS — free up working capital
21498,United Kingdom,C,Y,C/Y,210.96629213483146,147.10513319423777,0.85,166.0,156.0,-10.0,69.72,65.52,-4.200000000000003,5.507988922028121,5.176182360460162,On target,On target — no action needed
21731,France,C,Z,C/Z,27.00980392156863,34.63606165008112,0.85,52.0,52.0,0.0,105.55999999999999,105.55999999999999,0.0,13.476588021778584,13.476588021778584,On target,On target — no action needed
20727,United Kingdom,C,Z,C/Z,231.1195652173913,280.1849483276647,0.85,277.0,292.0,15.0,573.39,604.4399999999999,31.049999999999955,8.389596952452617,8.843907256737054,Under-buffered,Increase SS — stockout risk
