sku,location,abc_class,xyz_class,avg_demand,wape,bias_pct,fva,forecastability,bias_direction,recommendation
SKU_B19,Store_East,A,Y,24.175,0.42019993105825576,0.10927266459841434,0.2808259587020649,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_B04,Store_East,A,Y,49.376068376068375,0.4195949454734291,-0.0765102994633893,0.14707952146375783,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B16,Store_Central,A,Y,37.02439024390244,0.4178743961352657,0.038866930171278,0.23543591803937322,Low,Neutral,Priority: improve model or add causal drivers
SKU_B12,Store_North,A,Y,45.175,0.4170817192399926,-0.12304002951484967,0.1273639521420301,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B04,Store_South,A,Y,61.957264957264954,0.41412608635673887,0.003586701614015726,0.17955725608089634,Low,Neutral,Priority: improve model or add causal drivers
SKU_B03,Store_East,A,Y,50.64957264957265,0.41360107998650014,-0.11592980087748903,0.11356238698010854,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B19,Store_North,A,Y,33.458333333333336,0.40572851805728516,0.07397260273972603,0.25034514496088367,Low,Under-forecast,Priority: improve model or add causal drivers
SKU_B04,Store_Central,A,Y,86.57264957264957,0.4038898213051634,-0.03208608944614473,0.2037757882444531,Low,Neutral,Priority: improve model or add causal drivers
SKU_B19,Store_West,A,Y,19.25,0.4017316017316017,0.032034632034632034,0.16169828364950312,Low,Neutral,Priority: improve model or add causal drivers
SKU_B19,Store_South,A,Y,25.2,0.40145502645502645,-0.07076719576719577,0.18904475617902466,Low,Over-forecast,Priority: improve model or add causal drivers
SKU_B12,Store_West,A,Y,24.866666666666667,0.39979892761394104,0.09886058981233245,0.18898708361658734,Medium,Under-forecast,Review and debias — stockout risk
SKU_B09,Store_North,A,X,50.375,0.39636062861869314,-0.10488006617038875,0.19026698208854353,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B15,Store_North,A,Y,34.15833333333333,0.3932666504025372,-0.09368138570383021,0.12533912099837216,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B07,Store_Central,A,Y,74.44715447154472,0.3896472643879,-0.03123293655127225,0.2048139068419879,Medium,Neutral,Monitor
SKU_B03,Store_North,A,Y,75.28205128205128,0.38158492279745687,0.0909400544959128,0.24284748817301186,Medium,Under-forecast,Review and debias — stockout risk
SKU_B16,Store_North,A,Y,33.90243902439025,0.38057553956834533,0.07745803357314147,0.19686234817813772,Medium,Under-forecast,Review and debias — stockout risk
SKU_B12,Store_Central,A,Y,51.94166666666667,0.3752607091288304,-0.010107492379271618,0.1729137199434229,Medium,Neutral,Monitor
SKU_B04,Store_West,A,Y,40.68376068376068,0.37373949579831933,0.04852941176470589,0.21939447125932424,Medium,Neutral,Monitor
SKU_B15,Store_South,A,Y,27.541666666666668,0.37367624810892586,-0.06868381240544628,0.17280643000669796,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B07,Store_North,A,Y,64.00813008130082,0.3725390575384225,-0.002667344087387273,0.17519685039370084,Medium,Neutral,Monitor
SKU_B15,Store_Central,A,Y,40.55,0.37094122482531855,0.03473078503904645,0.22030237580993528,Medium,Neutral,Monitor
SKU_B03,Store_Central,A,Y,83.91452991452991,0.37013648400896315,0.01690772051334284,0.16727772685609538,Medium,Neutral,Monitor
SKU_B04,Store_North,A,Y,70.63247863247864,0.3677395934172314,-0.06522265246853823,0.16785323110624314,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B02,Store_Central,A,Y,105.73504273504274,0.3676339827014793,-0.03281868886912941,0.15448968209704406,Medium,Neutral,Monitor
SKU_B10,Store_West,A,X,26.608333333333334,0.36580018791105545,-0.0989664891951143,0.16690442225392305,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B01,Store_South,A,X,81.53846153846153,0.3635220125786163,-0.14863731656184487,0.09898674980514416,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B03,Store_South,A,Y,60.11965811965812,0.3628092123969292,-0.015069661643446119,0.2513933704898797,Medium,Neutral,Monitor
SKU_B10,Store_North,A,X,50.266666666666666,0.3609084880636605,-0.1152188328912467,0.1371383273880301,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B07,Store_South,A,Y,53.00813008130081,0.36088957055214727,-0.07592024539877301,0.18496709386906832,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B06,Store_North,A,Y,63.8130081300813,0.3606828895400688,0.0747865970187285,0.25283716020058067,Medium,Under-forecast,Review and debias — stockout risk
SKU_B02,Store_East,A,Y,62.84615384615385,0.358765129878961,-0.08159934720522237,0.1471063692208211,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B09,Store_Central,A,X,60.85,0.3574363188167625,0.046014790468364826,0.23884514435695536,Medium,Neutral,Monitor
SKU_B01,Store_East,A,X,69.19658119658119,0.3523962450592885,-0.09078557312252965,0.126186830015314,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B11,Store_Central,A,X,54.075,0.35136384650947755,-0.08321775312066573,0.22077922077922077,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B06,Store_Central,A,Y,74.03252032520325,0.35053810674280694,0.08060619371842742,0.2698993595608417,Medium,Under-forecast,Review and debias — stockout risk
SKU_B10,Store_South,A,X,43.425,0.3492611782767223,-0.03300710036461332,0.21382289416846662,Medium,Neutral,Monitor
SKU_B05,Store_Central,A,Y,80.54471544715447,0.34844049661855253,0.045018673665085294,0.18661639962299723,Medium,Neutral,Monitor
SKU_B05,Store_West,A,Y,35.58536585365854,0.3477267534841215,-0.022846698652044778,0.22227899846704144,Medium,Neutral,Monitor
SKU_B02,Store_West,A,Y,52.085470085470085,0.34607810961601576,0.0822120118148999,0.15403128760529478,Medium,Under-forecast,Review and debias — stockout risk
SKU_B05,Store_East,A,Y,48.34146341463415,0.3459468550285906,0.047931382441977796,0.18502377179080826,Medium,Neutral,Monitor
SKU_B06,Store_East,A,Y,45.36585365853659,0.3456989247311828,-0.03422939068100358,0.24824629773967266,Medium,Neutral,Monitor
SKU_B09,Store_East,A,X,35.083333333333336,0.3434679334916865,-0.009501187648456056,0.2149837133550488,Medium,Neutral,Monitor
SKU_B07,Store_East,A,Y,42.707317073170735,0.34266133637921187,-0.044165238911098414,0.20809502859656842,Medium,Neutral,Monitor
SKU_B07,Store_West,A,Y,32.97560975609756,0.33949704142011833,0.0036982248520710057,0.2568807339449541,Medium,Neutral,Monitor
SKU_B12,Store_East,A,Y,32.24166666666667,0.33677952959421037,0.004910829671749806,0.16527866752082002,Medium,Neutral,Monitor
SKU_B06,Store_South,A,Y,59.235772357723576,0.3343398298105957,0.0008234971177600879,0.2629349470499244,Medium,Neutral,Monitor
SKU_B09,Store_South,A,X,40.583333333333336,0.33347022587268993,-0.046817248459958924,0.22147651006711408,Medium,Neutral,Monitor
SKU_B11,Store_South,A,X,36.958333333333336,0.33167981961668547,-0.06516347237880496,0.2721425037110341,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B09,Store_West,A,X,29.725,0.32940846649845806,0.05522848331931595,0.25726927939317323,Medium,Under-forecast,Review and debias — stockout risk
SKU_B01,Store_North,A,X,103.88034188034187,0.32516044100707586,-0.08326476880039493,0.05680190930787589,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_B10,Store_East,A,X,34.3,0.32434402332361517,-0.011904761904761906,0.13424124513618674,Medium,Neutral,Monitor
SKU_B01,Store_West,A,X,54.965811965811966,0.3229668791789768,-0.020370082413310526,0.20360429447852754,Medium,Neutral,Monitor
SKU_B02,Store_South,A,Y,77.21367521367522,0.3224485277839274,0.062098738100509185,0.24670287044220324,Medium,Under-forecast,Review and debias — stockout risk
SKU_B01,Store_Central,A,X,112.75213675213675,0.3179199514857489,-0.04214675560946028,0.21826654240447338,Medium,Neutral,Monitor
SKU_B05,Store_North,A,Y,70.40650406504065,0.31524249422632794,-0.030254041570438796,0.23443634324172744,Medium,Neutral,Monitor
SKU_B11,Store_North,A,X,45.69166666666667,0.3129673536385191,0.045230713113259165,0.23665480427046262,Medium,Neutral,Monitor
SKU_B11,Store_West,A,X,24.558333333333334,0.30912792670512385,0.01323379708177808,0.22468085106382973,Medium,Neutral,Monitor
SKU_B10,Store_Central,A,X,61.725,0.30336168489266907,0.1111111111111111,0.24292452830188677,Medium,Under-forecast,Review and debias — stockout risk
SKU_A09,Store_West,A,X,102.90598290598291,0.2904485049833887,0.011710963455149501,0.21380395683453235,Medium,Neutral,Monitor
SKU_B06,Store_West,A,Y,33.6910569105691,0.2886100386100386,0.04681467181467182,0.20266666666666674,Medium,Neutral,Monitor
SKU_A12,Store_North,A,X,127.76068376068376,0.28304789938453306,0.006756756756756757,0.2301673944687044,Medium,Neutral,Monitor
SKU_A09,Store_South,A,X,152.81196581196582,0.27177135186531687,-0.07332624867162592,0.20824507088153826,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A12,Store_Central,A,X,143.26495726495727,0.2678677962057034,0.0626416895358549,0.25883129745790695,Medium,Under-forecast,Review and debias — stockout risk
SKU_B05,Store_South,A,Y,51.77235772357724,0.2675879396984925,0.058103015075376886,0.2063344201210993,Medium,Under-forecast,Review and debias — stockout risk
SKU_B11,Store_East,A,X,31.416666666666668,0.25755968169761273,-0.0246684350132626,0.2396241190289742,Medium,Neutral,Monitor
SKU_A12,Store_West,A,X,74.64957264957265,0.2565834669109228,-0.01385390428211587,0.20503724725079817,Medium,Neutral,Monitor
SKU_A09,Store_Central,A,X,199.56410256410257,0.2546147586620412,-0.08184504689708338,0.13878024047515572,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A12,Store_South,A,X,100.31623931623932,0.249723097895544,0.01508051461191105,0.2620845921450151,Medium,Neutral,Monitor
SKU_A11,Store_North,A,X,143.67521367521368,0.24598453301606188,-0.06811421772754313,0.1895335162681302,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A09,Store_East,A,X,126.55555555555556,0.24231782265144863,-0.023907611264942254,0.18933574333483957,Medium,Neutral,Monitor
SKU_A08,Store_West,A,X,129.6239316239316,0.23275748384544376,-0.03336410391665568,0.23708666522584826,Medium,Neutral,Monitor
SKU_A11,Store_West,A,X,78.56410256410257,0.23248476936466492,-0.07778503046127067,0.21721611721611722,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A08,Store_Central,A,X,251.11111111111111,0.2292716133424098,-0.0762423417290674,0.1288153129849975,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A09,Store_North,A,X,181.04273504273505,0.22712680577849118,-0.08011519214427344,0.26302083333333337,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A12,Store_East,A,X,87.47863247863248,0.22462139716658525,0.01182217879824133,0.2110501029512697,Medium,Neutral,Monitor
SKU_A08,Store_North,A,X,228.4102564102564,0.22182308037718904,-0.024846579853315374,0.18850102669404523,Medium,Neutral,Monitor
SKU_A11,Store_Central,A,X,164.97435897435898,0.21982178012641176,-0.02036058439539944,0.23824057450628364,Medium,Neutral,Monitor
SKU_A08,Store_East,A,X,160.82905982905982,0.21602805973321995,-0.07147791890311953,0.15611376375337344,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A11,Store_East,A,X,102.44444444444444,0.20882696479225762,-0.007425329551143,0.21090794451450193,Medium,Neutral,Monitor
SKU_A03,Store_East,A,X,110.82113821138212,0.20856870369011812,-0.06903381996918788,0.16406939135548376,Medium,Over-forecast,Review and debias — excess inventory risk
SKU_A11,Store_South,A,X,116.05128205128206,0.20533215495654736,0.004418912947414935,0.25949535192563083,Medium,Neutral,Monitor
SKU_A03,Store_North,A,X,166.89430894308944,0.19948363211223694,0.019047155105222133,0.22059383326988974,High,Neutral,No action — forecast is performing well
SKU_A03,Store_Central,A,X,182.6829268292683,0.1951935914552737,-0.0161993769470405,0.2601214574898786,High,Neutral,No action — forecast is performing well
SKU_A10,Store_Central,A,X,167.87179487179486,0.1945929433328242,-0.041240262715747676,0.19874213836477989,High,Neutral,No action — forecast is performing well
SKU_A15,Store_North,A,X,113.95934959349593,0.19326532068202895,-0.010915317114931869,0.26941747572815533,High,Neutral,No action — forecast is performing well
SKU_A08,Store_South,A,X,184.5897435897436,0.18585914710376442,0.006482381812288744,0.14740866610025488,High,Neutral,No action — forecast is performing well
SKU_A02,Store_South,A,X,157.869918699187,0.18379853743948912,0.04712122772685138,0.20882287741077363,High,Neutral,No action — forecast is performing well
SKU_A10,Store_West,A,X,81.58974358974359,0.183218101822753,0.035512256442488996,0.2335670464504821,High,Neutral,No action — forecast is performing well
SKU_A02,Store_Central,A,X,221.85365853658536,0.18315743183817063,0.006156552330694812,0.19217714562792962,High,Neutral,No action — forecast is performing well
SKU_A15,Store_Central,A,X,123.54471544715447,0.18254803895762042,0.009739405106607002,0.18219339622641506,High,Neutral,No action — forecast is performing well
SKU_A03,Store_South,A,X,130.5609756097561,0.1815804221931627,0.02553085497228968,0.19801980198019806,High,Neutral,No action — forecast is performing well
SKU_A03,Store_West,A,X,90.72357723577235,0.18155748723003853,0.041222331750156826,0.237772761474793,High,Neutral,No action — forecast is performing well
SKU_A10,Store_East,A,X,102.55555555555556,0.18126510542545213,-0.05458788232352696,0.16184971098265888,High,Over-forecast,Review and debias — excess inventory risk
SKU_A07,Store_South,A,X,144.609756097561,0.17900714004610108,0.05667060212514757,0.24226558781532606,High,Under-forecast,Review and debias — stockout risk
SKU_A15,Store_South,A,X,86.7479674796748,0.1768509840674789,0.030834114339268977,0.25089321159190153,High,Neutral,No action — forecast is performing well
SKU_A15,Store_East,A,X,72.96747967479675,0.17604456824512535,0.004456824512534819,0.18430562725864738,High,Neutral,No action — forecast is performing well
SKU_A07,Store_Central,A,X,201.0569105691057,0.17525272947836637,0.04755357864941367,0.1977045538689375,High,Neutral,No action — forecast is performing well
SKU_A10,Store_North,A,X,152.45299145299145,0.17261871390928968,-0.016314402646184896,0.21653944020356242,High,Neutral,No action — forecast is performing well
SKU_A01,Store_West,A,X,124.869918699187,0.17143043166872843,0.02363435119473924,0.17331240188383046,High,Neutral,No action — forecast is performing well
SKU_A10,Store_South,A,X,118.93162393162393,0.16895436579231046,-0.01746316924182537,0.1609564596716631,High,Neutral,No action — forecast is performing well
SKU_A01,Store_Central,A,X,259.6178861788618,0.16838380358876398,-0.010741239470140607,0.22710938622969667,High,Neutral,No action — forecast is performing well
SKU_A15,Store_West,A,X,59.38211382113821,0.1667579408543264,0.06078860898138007,0.23636363636363633,High,Under-forecast,Review and debias — stockout risk
SKU_A07,Store_West,A,X,96.46341463414635,0.16510745891276865,-0.04374209860935525,0.21514423076923073,High,Neutral,No action — forecast is performing well
SKU_A02,Store_West,A,X,107.46341463414635,0.16379179906188532,0.01626569829021032,0.257035003431709,High,Neutral,No action — forecast is performing well
SKU_A07,Store_North,A,X,180.869918699187,0.1633029172472693,-0.028543174360587946,0.19068834929828465,High,Neutral,No action — forecast is performing well
SKU_A02,Store_North,A,X,196.7479674796748,0.16136363636363638,0.027479338842975206,0.13241501888469234,High,Neutral,No action — forecast is performing well
SKU_A02,Store_East,A,X,134.0487804878049,0.16048034934497818,-0.008369723435225618,0.26068734283319367,High,Neutral,No action — forecast is performing well
SKU_A14,Store_South,A,X,88.74166666666666,0.1580430087332144,-0.0662033993802235,0.11374407582938383,High,Over-forecast,Review and debias — excess inventory risk
SKU_A01,Store_East,A,X,156.0,0.15780696268501146,0.02689180737961226,0.24714072600696166,High,Neutral,No action — forecast is performing well
SKU_A07,Store_East,A,X,123.9349593495935,0.15717659406979795,0.0030175806874835997,0.2890207715133531,High,Neutral,No action — forecast is performing well
SKU_A04,Store_East,A,X,92.3821138211382,0.15040042242365573,-0.03969022265246854,0.19234404536862001,High,Neutral,No action — forecast is performing well
SKU_A04,Store_North,A,X,139.4878048780488,0.15037593984962405,0.05303957568339453,0.12065439672801638,High,Under-forecast,Review and debias — stockout risk
SKU_A01,Store_North,A,X,229.21138211382114,0.1501436526797432,0.00450466427836697,0.219147758716104,High,Neutral,No action — forecast is performing well
SKU_A01,Store_South,A,X,182.39837398373984,0.14789391575663027,0.012034767104969913,0.1885546588407923,High,Neutral,No action — forecast is performing well
SKU_A04,Store_West,A,X,73.9430894308943,0.14634414513468938,-0.0027487630566245193,0.2142857142857143,High,Neutral,No action — forecast is performing well
SKU_A06,Store_East,A,X,148.8211382113821,0.14296640262223437,-0.05009560229445507,0.1016134569172674,High,Over-forecast,Review and debias — excess inventory risk
SKU_A13,Store_South,A,X,95.64166666666667,0.1411518689553019,0.05593796288228631,0.17389087200407946,High,Under-forecast,Review and debias — stockout risk
SKU_A13,Store_Central,A,X,132.20833333333334,0.13564450047273874,-0.053450992751339424,0.1524222134698701,High,Over-forecast,Review and debias — excess inventory risk
SKU_A14,Store_West,A,X,61.8,0.1348435814455232,0.04153182308522115,0.22898997686969927,High,Neutral,No action — forecast is performing well
SKU_A14,Store_North,A,X,111.09166666666667,0.13262320906158578,0.021003675643237567,0.26486486486486494,High,Neutral,No action — forecast is performing well
SKU_A04,Store_South,A,X,106.76422764227642,0.13189156259518733,0.015229972586049344,0.19516728624535312,High,Neutral,No action — forecast is performing well
SKU_A13,Store_West,A,X,65.0,0.13115384615384615,-0.035769230769230775,0.19448818897637796,High,Neutral,No action — forecast is performing well
SKU_A14,Store_Central,A,X,123.075,0.13081454397724965,-0.003791725912384048,0.25116279069767433,High,Neutral,No action — forecast is performing well
SKU_A14,Store_East,A,X,76.65,0.1288323548597521,-0.014677103718199608,0.1850068775790922,High,Neutral,No action — forecast is performing well
SKU_A04,Store_Central,A,X,154.9918699186992,0.12877675199328578,-0.043380193033990766,0.20524441566850107,High,Neutral,No action — forecast is performing well
SKU_A13,Store_East,A,X,79.01666666666667,0.12792659776418477,0.007909723686985868,0.2753882915173238,High,Neutral,No action — forecast is performing well
SKU_A06,Store_South,A,X,174.8211382113821,0.12695902897270148,0.051155652699623314,0.25082327113062564,High,Under-forecast,Review and debias — stockout risk
SKU_A13,Store_North,A,X,118.6,0.12155705452501406,-0.04047217537942664,0.19422449930135072,High,Neutral,No action — forecast is performing well
SKU_A06,Store_North,A,X,215.6991869918699,0.12155591572123177,0.004560702574346991,0.1951584726728226,High,Neutral,No action — forecast is performing well
SKU_A05,Store_North,A,X,253.7560975609756,0.12136357811098296,-0.04530308855568371,0.06561420818944257,High,Neutral,No action — forecast is performing well
SKU_A06,Store_West,A,X,119.88617886178862,0.12064288620642886,0.049979655499796556,0.1873001370488808,High,Neutral,No action — forecast is performing well
SKU_A06,Store_Central,A,X,239.64227642276424,0.11840141131768218,-0.04776767539693309,0.1126366641240783,High,Neutral,No action — forecast is performing well
SKU_A05,Store_South,A,X,198.9918699186992,0.11615460042490602,-0.04163261970910279,0.20073095305032332,High,Neutral,No action — forecast is performing well
SKU_A05,Store_Central,A,X,276.7154471544715,0.11575978375837348,0.03607944529321895,0.212,High,Neutral,No action — forecast is performing well
SKU_A05,Store_West,A,X,138.73170731707316,0.11550632911392406,-0.03334505391467417,0.22977725674091445,High,Neutral,No action — forecast is performing well
SKU_A05,Store_East,A,X,172.4471544715447,0.10645419829333837,0.006694639573806045,0.20632688927943751,High,Neutral,No action — forecast is performing well
SKU_C14,Store_Central,B,Z,8.6,0.9108527131782945,-0.054263565891472874,0.09535864978902951,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C05,Store_Central,B,Z,17.65811965811966,0.8906098741529526,-0.11568247821878024,0.05730223123732252,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C13,Store_Central,B,Z,7.641666666666667,0.8876772082878953,-0.26717557251908397,0.0751953125,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C16,Store_North,B,Z,8.811965811965813,0.8874878758486906,0.011639185257032007,0.18819188191881914,Low,Neutral,Monitor
SKU_C19,Store_Central,B,Z,4.783333333333333,0.8693379790940766,-0.017421602787456445,0.08766716196136709,Low,Neutral,Monitor
SKU_C14,Store_South,B,Z,5.733333333333333,0.8662790697674418,-0.21656976744186046,0.0028129395218002714,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C14,Store_West,B,Z,4.983333333333333,0.8394648829431438,-0.030100334448160532,0.13253012048192772,Low,Neutral,Monitor
SKU_C19,Store_South,B,Z,2.9,0.8390804597701149,-0.09770114942528736,0.09977827050997783,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C10,Store_South,B,Y,11.136752136752136,0.8380660015349194,-0.15809669992325404,0.1305019305019305,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C16,Store_South,B,Z,5.666666666666667,0.8340874811463047,-0.14328808446455504,0.06379821958456966,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C12,Store_North,B,Z,7.247863247863248,0.8337264150943396,0.125,0.20242914979757087,Low,Under-forecast,Monitor
SKU_C14,Store_North,B,Z,7.866666666666666,0.8125,0.1461864406779661,0.19964664310954067,Low,Under-forecast,Monitor
SKU_C08,Store_Central,B,Z,14.357723577235772,0.8103057757644394,0.027746319365798414,0.2024572649572649,Low,Neutral,Monitor
SKU_C13,Store_North,B,Z,8.058333333333334,0.8066184074457083,0.06514994829369183,0.19247594050743663,Low,Under-forecast,Monitor
SKU_C12,Store_East,B,Z,5.837606837606837,0.8008784773060029,0.002928257686676428,0.1339915373765867,Low,Neutral,Monitor
SKU_C10,Store_West,B,Y,7.410256410256411,0.7993079584775087,-0.003460207612456747,0.06725888324873099,Low,Neutral,Monitor
SKU_C08,Store_East,B,Z,7.390243902439025,0.7942794279427943,-0.0561056105610561,0.1589267285861713,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C16,Store_West,B,Z,4.094017094017094,0.791231732776618,-0.03757828810020877,0.13774597495527735,Low,Neutral,Monitor
SKU_C16,Store_Central,B,Z,8.384615384615385,0.7787971457696228,0.1875637104994903,0.10624315443592548,Low,Under-forecast,Monitor
SKU_C19,Store_East,B,Z,2.8333333333333335,0.7764705882352941,-0.08235294117647059,0.12408759124087587,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C04,Store_West,B,Y,9.786324786324787,0.7720524017467248,0.008733624454148471,0.06652587117212248,Low,Neutral,Monitor
SKU_C12,Store_South,B,Z,6.871794871794871,0.7711442786069652,0.17537313432835822,0.11514392991239047,Low,Under-forecast,Monitor
SKU_C19,Store_West,B,Z,2.0166666666666666,0.768595041322314,-0.2024793388429752,0.053511705685618714,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C19,Store_North,B,Z,3.533333333333333,0.7665094339622641,0.058962264150943404,0.23090909090909087,Low,Under-forecast,Monitor
SKU_C14,Store_East,B,Z,5.675,0.7650513950073421,0.05873715124816446,0.09066305818673888,Low,Under-forecast,Monitor
SKU_C10,Store_North,B,Y,12.52991452991453,0.7633015006821282,0.07708049113233288,0.1448028673835126,Low,Under-forecast,Monitor
SKU_C03,Store_West,B,Z,8.83739837398374,0.7589696412143514,-0.0515179392824287,0.16242661448140902,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C12,Store_Central,B,Z,10.35897435897436,0.7566006600660066,0.12623762376237624,0.18857589984350545,Low,Under-forecast,Monitor
SKU_C10,Store_Central,B,Y,14.41025641025641,0.7562277580071174,-0.05812574139976275,0.15555555555555556,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C08,Store_South,B,Z,9.08130081300813,0.7493285586392122,-0.041181736794986566,0.12948207171314738,Low,Neutral,Monitor
