sku,location,abc_class,xyz_class,segment,avg_weekly_demand,lt_weeks,ltd_avg,rec_ss,current_rop,rec_rop,rop_delta,rop_status,review_policy,eoq,review_period_weeks,max_level,orders_per_year,stock_cover_weeks,stockout_rate,recommendation
SKU_B06,Store_East,A,Y,A/Y,45.36585365853659,1.4285714285714286,64.80836236933798,40.0,119.0,105.0,-14.0,Too high — replenish later,"Continuous (s,Q)",1052.0,23.2,1157.0,2.2,1.8,0.11382113821138211,Lower ROP — consider reducing order frequency
SKU_A07,Store_West,A,X,A/X,96.46341463414635,2.0,192.9268292682927,78.0,284.0,271.0,-13.0,Too high — replenish later,"Continuous (s,Q)",2240.0,23.2,2511.0,2.2,1.5,0.18699186991869918,Lower ROP — consider reducing order frequency
SKU_A09,Store_Central,A,X,A/X,199.56410256410257,0.7142857142857143,142.54578754578756,89.0,245.0,232.0,-13.0,Too high — replenish later,"Continuous (s,Q)",3602.0,18.0,3834.0,2.9,0.8,0.7094017094017094,Lower ROP — consider reducing order frequency
SKU_A15,Store_East,A,X,A/X,72.96747967479675,1.4285714285714286,104.23925667828107,44.0,161.0,148.0,-13.0,Too high — replenish later,"Continuous (s,Q)",1509.0,20.7,1657.0,2.5,1.2,0.3333333333333333,Lower ROP — consider reducing order frequency
SKU_A02,Store_East,A,X,A/X,134.0487804878049,1.4285714285714286,191.49825783972128,82.0,285.0,273.0,-12.0,Too high — replenish later,"Continuous (s,Q)",2733.0,20.4,3006.0,2.6,1.1,0.3821138211382114,Lower ROP — consider reducing order frequency
SKU_A02,Store_North,A,X,A/X,196.7479674796748,1.0,196.7479674796748,76.0,285.0,273.0,-12.0,Too high — replenish later,"Continuous (s,Q)",3311.0,16.8,3584.0,3.1,0.7,0.8617886178861789,Lower ROP — consider reducing order frequency
SKU_A15,Store_South,A,X,A/X,86.7479674796748,1.0,86.7479674796748,35.0,134.0,122.0,-12.0,Too high — replenish later,"Continuous (s,Q)",1645.0,19.0,1767.0,2.7,0.9,0.6097560975609756,Lower ROP — consider reducing order frequency
SKU_A03,Store_West,A,X,A/X,90.72357723577235,2.0,181.4471544715447,78.0,270.0,259.0,-11.0,Too high — replenish later,"Continuous (s,Q)",1836.0,20.2,2095.0,2.6,1.6,0.14634146341463414,Lower ROP — consider reducing order frequency
SKU_A11,Store_Central,A,X,A/X,164.97435897435898,0.7142857142857143,117.83882783882784,73.0,202.0,191.0,-11.0,Too high — replenish later,"Continuous (s,Q)",2674.0,16.2,2865.0,3.2,0.8,0.6752136752136753,Lower ROP — consider reducing order frequency
SKU_A12,Store_South,A,X,A/X,100.31623931623932,1.0,100.31623931623932,52.0,163.0,152.0,-11.0,Too high — replenish later,"Continuous (s,Q)",1886.0,18.8,2038.0,2.8,0.9,0.5213675213675214,Lower ROP — consider reducing order frequency
SKU_A12,Store_West,A,X,A/X,74.64957264957265,2.0,149.2991452991453,77.0,237.0,226.0,-11.0,Too high — replenish later,"Continuous (s,Q)",1627.0,21.8,1853.0,2.4,1.9,0.07692307692307693,Lower ROP — consider reducing order frequency
SKU_B04,Store_West,A,Y,A/Y,40.68376068376068,2.0,81.36752136752136,51.0,143.0,132.0,-11.0,Too high — replenish later,"Continuous (s,Q)",1292.0,31.8,1424.0,1.6,2.3,0.042735042735042736,Lower ROP — consider reducing order frequency
SKU_A01,Store_East,A,X,A/X,156.0,1.4285714285714286,222.85714285714286,93.0,326.0,316.0,-10.0,Too high — replenish later,"Continuous (s,Q)",3120.0,20.0,3436.0,2.6,1.1,0.4959349593495935,Lower ROP — consider reducing order frequency
SKU_A05,Store_West,A,X,A/X,138.73170731707316,2.0,277.4634146341463,106.0,393.0,383.0,-10.0,Too high — replenish later,"Continuous (s,Q)",3136.0,22.6,3519.0,2.3,1.4,0.21951219512195122,Lower ROP — consider reducing order frequency
SKU_A10,Store_South,A,X,A/X,118.93162393162393,1.0,118.93162393162393,48.0,177.0,167.0,-10.0,Too high — replenish later,"Continuous (s,Q)",2972.0,25.0,3139.0,2.1,0.7,0.7948717948717948,Lower ROP — consider reducing order frequency
SKU_B01,Store_South,A,X,A/X,81.53846153846153,1.0,81.53846153846153,54.0,146.0,136.0,-10.0,Too high — replenish later,"Continuous (s,Q)",1994.0,24.5,2130.0,2.1,1.2,0.358974358974359,Lower ROP — consider reducing order frequency
SKU_B03,Store_West,A,Y,A/Y,41.205128205128204,2.0,82.41025641025641,55.0,147.0,137.0,-10.0,Too high — replenish later,"Continuous (s,Q)",1134.0,27.5,1271.0,1.9,2.4,0.042735042735042736,Lower ROP — consider reducing order frequency
SKU_B04,Store_East,A,Y,A/Y,49.376068376068375,1.4285714285714286,70.53724053724054,50.0,131.0,121.0,-10.0,Too high — replenish later,"Continuous (s,Q)",1424.0,28.8,1545.0,1.8,1.8,0.1111111111111111,Lower ROP — consider reducing order frequency
SKU_A01,Store_South,A,X,A/X,182.39837398373984,1.0,182.39837398373984,68.0,259.0,250.0,-9.0,Too high — replenish later,"Continuous (s,Q)",3374.0,18.5,3624.0,2.8,0.7,0.926829268292683,Lower ROP — consider reducing order frequency
SKU_A06,Store_South,A,X,A/X,174.8211382113821,1.0,174.8211382113821,58.0,242.0,233.0,-9.0,Too high — replenish later,"Continuous (s,Q)",3892.0,22.3,4125.0,2.3,0.6,0.9512195121951219,Lower ROP — consider reducing order frequency
SKU_A07,Store_East,A,X,A/X,123.9349593495935,1.4285714285714286,177.04994192799072,74.0,260.0,251.0,-9.0,Too high — replenish later,"Continuous (s,Q)",2539.0,20.5,2790.0,2.5,1.1,0.4065040650406504,Lower ROP — consider reducing order frequency
SKU_A07,Store_North,A,X,A/X,180.869918699187,1.0,180.869918699187,68.0,258.0,249.0,-9.0,Too high — replenish later,"Continuous (s,Q)",3067.0,17.0,3316.0,3.1,0.7,0.8617886178861789,Lower ROP — consider reducing order frequency
SKU_A09,Store_East,A,X,A/X,126.55555555555556,1.4285714285714286,180.7936507936508,93.0,283.0,274.0,-9.0,Too high — replenish later,"Continuous (s,Q)",2868.0,22.7,3142.0,2.3,1.3,0.27350427350427353,Lower ROP — consider reducing order frequency
SKU_A09,Store_South,A,X,A/X,152.81196581196582,1.0,152.81196581196582,82.0,244.0,235.0,-9.0,Too high — replenish later,"Continuous (s,Q)",3152.0,20.6,3387.0,2.5,1.0,0.5128205128205128,Lower ROP — consider reducing order frequency
SKU_A10,Store_East,A,X,A/X,102.55555555555556,1.4285714285714286,146.5079365079365,65.0,221.0,212.0,-9.0,Too high — replenish later,"Continuous (s,Q)",2760.0,26.9,2972.0,1.9,1.1,0.4358974358974359,Lower ROP — consider reducing order frequency
SKU_B02,Store_East,A,Y,A/Y,62.84615384615385,1.4285714285714286,89.78021978021978,58.0,157.0,148.0,-9.0,Too high — replenish later,"Continuous (s,Q)",1528.0,24.3,1676.0,2.1,1.7,0.1794871794871795,Lower ROP — consider reducing order frequency
SKU_B03,Store_East,A,Y,A/Y,50.64957264957265,1.4285714285714286,72.35653235653236,49.0,130.0,121.0,-9.0,Too high — replenish later,"Continuous (s,Q)",1257.0,24.8,1378.0,2.1,1.8,0.11965811965811966,Lower ROP — consider reducing order frequency
SKU_B03,Store_North,A,Y,A/Y,75.28205128205128,1.0,75.28205128205128,58.0,142.0,133.0,-9.0,Too high — replenish later,"Continuous (s,Q)",1533.0,20.4,1666.0,2.6,1.4,0.23076923076923078,Lower ROP — consider reducing order frequency
SKU_B03,Store_South,A,Y,A/Y,60.11965811965812,1.0,60.11965811965812,42.0,111.0,102.0,-9.0,Too high — replenish later,"Continuous (s,Q)",1370.0,22.8,1472.0,2.3,1.3,0.3504273504273504,Lower ROP — consider reducing order frequency
SKU_B16,Store_North,A,Y,A/Y,33.90243902439025,1.0,33.90243902439025,26.0,69.0,60.0,-9.0,Too high — replenish later,"Continuous (s,Q)",834.0,24.6,894.0,2.1,1.6,0.11382113821138211,Lower ROP — consider reducing order frequency
SKU_A04,Store_West,A,X,A/X,73.9430894308943,2.0,147.8861788617886,58.0,214.0,206.0,-8.0,Too high — replenish later,"Continuous (s,Q)",1766.0,23.9,1972.0,2.2,1.3,0.25203252032520324,Lower ROP — consider reducing order frequency
SKU_A07,Store_Central,A,X,A/X,201.0569105691057,0.7142857142857143,143.61207897793264,69.0,221.0,213.0,-8.0,Too high — replenish later,"Continuous (s,Q)",3233.0,16.1,3446.0,3.2,0.6,0.9105691056910569,Lower ROP — consider reducing order frequency
SKU_B02,Store_Central,A,Y,A/Y,105.73504273504274,0.7142857142857143,75.52503052503053,66.0,150.0,142.0,-8.0,Too high — replenish later,"Continuous (s,Q)",1982.0,18.7,2124.0,2.8,1.1,0.41025641025641024,Lower ROP — consider reducing order frequency
SKU_A02,Store_South,A,X,A/X,157.869918699187,1.0,157.869918699187,65.0,230.0,223.0,-7.0,Too high — replenish later,"Continuous (s,Q)",2966.0,18.8,3189.0,2.8,0.7,0.8130081300813008,Lower ROP — consider reducing order frequency
SKU_A04,Store_East,A,X,A/X,92.3821138211382,1.4285714285714286,131.97444831591173,52.0,191.0,184.0,-7.0,Too high — replenish later,"Continuous (s,Q)",1974.0,21.4,2158.0,2.4,1.0,0.4878048780487805,Lower ROP — consider reducing order frequency
SKU_A04,Store_North,A,X,A/X,139.4878048780488,1.0,139.4878048780488,50.0,196.0,189.0,-7.0,Too high — replenish later,"Continuous (s,Q)",2425.0,17.4,2614.0,3.0,0.6,0.9186991869918699,Lower ROP — consider reducing order frequency
SKU_A08,Store_North,A,X,A/X,228.4102564102564,1.0,228.4102564102564,118.0,353.0,346.0,-7.0,Too high — replenish later,"Continuous (s,Q)",4578.0,20.0,4924.0,2.6,0.8,0.6495726495726496,Lower ROP — consider reducing order frequency
SKU_A12,Store_Central,A,X,A/X,143.26495726495727,0.7142857142857143,102.33211233211235,70.0,179.0,172.0,-7.0,Too high — replenish later,"Continuous (s,Q)",2254.0,15.7,2426.0,3.3,0.8,0.6752136752136753,Lower ROP — consider reducing order frequency
SKU_A12,Store_North,A,X,A/X,127.76068376068376,1.0,127.76068376068376,74.0,209.0,202.0,-7.0,Too high — replenish later,"Continuous (s,Q)",2128.0,16.7,2330.0,3.1,1.0,0.48717948717948717,Lower ROP — consider reducing order frequency
SKU_A02,Store_West,A,X,A/X,107.46341463414635,2.0,214.9268292682927,90.0,311.0,305.0,-6.0,Too high — replenish later,"Continuous (s,Q)",2447.0,22.8,2752.0,2.3,1.5,0.14634146341463414,Lower ROP — consider reducing order frequency
SKU_A04,Store_South,A,X,A/X,106.76422764227642,1.0,106.76422764227642,37.0,150.0,144.0,-6.0,Too high — replenish later,"Continuous (s,Q)",2122.0,19.9,2266.0,2.6,0.6,0.959349593495935,Lower ROP — consider reducing order frequency
SKU_A10,Store_Central,A,X,A/X,167.87179487179486,0.7142857142857143,119.9084249084249,62.0,188.0,182.0,-6.0,Too high — replenish later,"Continuous (s,Q)",3531.0,21.0,3713.0,2.5,0.6,0.9658119658119658,Lower ROP — consider reducing order frequency
SKU_A10,Store_West,A,X,A/X,81.58974358974359,2.0,163.17948717948718,71.0,240.0,234.0,-6.0,Too high — replenish later,"Continuous (s,Q)",2462.0,30.2,2696.0,1.7,1.5,0.1794871794871795,Lower ROP — consider reducing order frequency
SKU_A13,Store_East,A,X,A/X,79.01666666666667,1.4285714285714286,112.88095238095238,43.0,162.0,156.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1327.0,16.8,1483.0,3.1,1.0,0.48333333333333334,Lower ROP — consider reducing order frequency
SKU_A15,Store_Central,A,X,A/X,123.54471544715447,0.7142857142857143,88.24622531939606,48.0,142.0,136.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1963.0,15.9,2099.0,3.3,0.7,0.7886178861788617,Lower ROP — consider reducing order frequency
SKU_B05,Store_Central,A,Y,A/Y,80.54471544715447,0.7142857142857143,57.53193960511034,50.0,114.0,108.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1498.0,18.6,1606.0,2.8,1.1,0.34959349593495936,Lower ROP — consider reducing order frequency
SKU_B06,Store_South,A,Y,A/Y,59.235772357723576,1.0,59.235772357723576,40.0,105.0,99.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1202.0,20.3,1301.0,2.6,1.2,0.34959349593495936,Lower ROP — consider reducing order frequency
SKU_B07,Store_East,A,Y,A/Y,42.707317073170735,1.4285714285714286,61.01045296167248,39.0,106.0,100.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1072.0,25.1,1172.0,2.1,1.8,0.11382113821138211,Lower ROP — consider reducing order frequency
SKU_B10,Store_North,A,X,A/X,50.266666666666666,1.0,50.266666666666666,34.0,90.0,84.0,-6.0,Too high — replenish later,"Continuous (s,Q)",966.0,19.2,1050.0,2.7,1.3,0.26666666666666666,Lower ROP — consider reducing order frequency
SKU_A13,Store_West,A,X,A/X,65.0,2.0,130.0,50.0,185.0,180.0,-5.0,On target,"Continuous (s,Q)",1204.0,18.5,1384.0,2.8,1.4,0.21666666666666667,High stockout rate — review demand signal and SS
SKU_A15,Store_North,A,X,A/X,113.95934959349593,1.0,113.95934959349593,49.0,168.0,163.0,-5.0,On target,"Continuous (s,Q)",1886.0,16.5,2049.0,3.1,0.8,0.7479674796747967,High stockout rate — review demand signal and SS
SKU_A15,Store_West,A,X,A/X,59.38211382113821,2.0,118.76422764227642,50.0,174.0,169.0,-5.0,On target,"Continuous (s,Q)",1361.0,22.9,1530.0,2.3,1.5,0.17886178861788618,High stockout rate — review demand signal and SS
SKU_B02,Store_South,A,Y,A/Y,77.21367521367522,1.0,77.21367521367522,53.0,135.0,130.0,-5.0,On target,"Continuous (s,Q)",1693.0,21.9,1823.0,2.4,1.2,0.358974358974359,High stockout rate — review demand signal and SS
SKU_B05,Store_West,A,Y,A/Y,35.58536585365854,2.0,71.17073170731707,40.0,116.0,111.0,-5.0,On target,"Continuous (s,Q)",996.0,28.0,1107.0,1.9,2.0,0.056910569105691054,On target — monitor
SKU_B06,Store_Central,A,Y,A/Y,74.03252032520325,0.7142857142857143,52.88037166085947,45.0,103.0,98.0,-5.0,On target,"Continuous (s,Q)",1343.0,18.1,1441.0,2.9,1.1,0.36585365853658536,High stockout rate — review demand signal and SS
SKU_B06,Store_West,A,Y,A/Y,33.6910569105691,2.0,67.3821138211382,35.0,107.0,102.0,-5.0,On target,"Continuous (s,Q)",906.0,26.9,1008.0,1.9,1.8,0.0975609756097561,On target — monitor
SKU_A08,Store_South,A,X,A/X,184.5897435897436,1.0,184.5897435897436,85.0,274.0,270.0,-4.0,On target,"Continuous (s,Q)",4116.0,22.3,4386.0,2.3,0.8,0.717948717948718,High stockout rate — review demand signal and SS
SKU_A09,Store_West,A,X,A/X,102.90598290598291,2.0,205.81196581196582,111.0,321.0,317.0,-4.0,On target,"Continuous (s,Q)",2586.0,25.1,2903.0,2.1,1.8,0.05128205128205128,On target — monitor
SKU_A14,Store_South,A,X,A/X,88.74166666666666,1.0,88.74166666666666,31.0,124.0,120.0,-4.0,On target,"Continuous (s,Q)",1572.0,17.7,1692.0,2.9,0.6,0.9416666666666667,High stockout rate — review demand signal and SS
SKU_B01,Store_North,A,X,A/X,103.88034188034187,1.0,103.88034188034187,63.0,171.0,167.0,-4.0,On target,"Continuous (s,Q)",2250.0,21.7,2417.0,2.4,1.1,0.4444444444444444,High stockout rate — review demand signal and SS
SKU_B06,Store_North,A,Y,A/Y,63.8130081300813,1.0,63.8130081300813,46.0,114.0,110.0,-4.0,On target,"Continuous (s,Q)",1247.0,19.5,1357.0,2.7,1.2,0.3008130081300813,High stockout rate — review demand signal and SS
SKU_B09,Store_West,A,X,A/X,29.725,2.0,59.45,33.0,96.0,92.0,-4.0,On target,"Continuous (s,Q)",814.0,27.4,906.0,1.9,1.9,0.06666666666666667,On target — monitor
SKU_B16,Store_Central,A,Y,A/Y,37.02439024390244,0.7142857142857143,26.445993031358885,28.0,58.0,54.0,-4.0,On target,"Continuous (s,Q)",872.0,23.6,926.0,2.2,1.4,0.24390243902439024,High stockout rate — review demand signal and SS
SKU_B19,Store_Central,A,Y,A/Y,33.525,0.7142857142857143,23.94642857142857,27.0,55.0,51.0,-4.0,On target,"Continuous (s,Q)",709.0,21.1,760.0,2.5,1.5,0.175,High stockout rate — review demand signal and SS
SKU_C02,Store_Central,A,Y,A/Y,23.566666666666666,0.7142857142857143,16.833333333333332,24.0,45.0,41.0,-4.0,On target,"Continuous (s,Q)",473.0,20.1,514.0,2.6,1.9,0.125,On target — monitor
SKU_A04,Store_Central,A,X,A/X,154.9918699186992,0.7142857142857143,110.70847851335657,48.0,162.0,159.0,-3.0,On target,"Continuous (s,Q)",2556.0,16.5,2715.0,3.2,0.5,0.991869918699187,High stockout rate — review demand signal and SS
SKU_A14,Store_Central,A,X,A/X,123.075,0.7142857142857143,87.91071428571429,38.0,129.0,126.0,-3.0,On target,"Continuous (s,Q)",1852.0,15.0,1978.0,3.5,0.5,1.0,High stockout rate — review demand signal and SS
SKU_B01,Store_East,A,X,A/X,69.19658119658119,1.4285714285714286,98.85225885225884,64.0,166.0,163.0,-3.0,On target,"Continuous (s,Q)",1837.0,26.5,2000.0,2.0,1.7,0.1794871794871795,High stockout rate — review demand signal and SS
SKU_B01,Store_West,A,X,A/X,54.965811965811966,2.0,109.93162393162393,62.0,175.0,172.0,-3.0,On target,"Continuous (s,Q)",1637.0,29.8,1809.0,1.7,1.9,0.06837606837606838,On target — monitor
SKU_B04,Store_Central,A,Y,A/Y,86.57264957264957,0.7142857142857143,61.837606837606835,58.0,123.0,120.0,-3.0,On target,"Continuous (s,Q)",1885.0,21.8,2005.0,2.4,1.2,0.37606837606837606,High stockout rate — review demand signal and SS
SKU_B05,Store_East,A,Y,A/Y,48.34146341463415,1.4285714285714286,69.05923344947736,45.0,117.0,114.0,-3.0,On target,"Continuous (s,Q)",1160.0,24.0,1274.0,2.2,1.6,0.12195121951219512,On target — monitor
SKU_B05,Store_North,A,Y,A/Y,70.40650406504065,1.0,70.40650406504065,46.0,119.0,116.0,-3.0,On target,"Continuous (s,Q)",1400.0,19.9,1516.0,2.6,1.1,0.44715447154471544,High stockout rate — review demand signal and SS
SKU_B05,Store_South,A,Y,A/Y,51.77235772357724,1.0,51.77235772357724,29.0,84.0,81.0,-3.0,On target,"Continuous (s,Q)",1201.0,23.2,1282.0,2.2,1.0,0.45528455284552843,High stockout rate — review demand signal and SS
SKU_B07,Store_South,A,Y,A/Y,53.00813008130081,1.0,53.00813008130081,40.0,96.0,93.0,-3.0,On target,"Continuous (s,Q)",1194.0,22.5,1287.0,2.3,1.3,0.21951219512195122,High stockout rate — review demand signal and SS
SKU_B07,Store_West,A,Y,A/Y,32.97560975609756,2.0,65.95121951219512,39.0,108.0,105.0,-3.0,On target,"Continuous (s,Q)",942.0,28.6,1047.0,1.8,2.1,0.06504065040650407,On target — monitor
SKU_B11,Store_West,A,X,A/X,24.558333333333334,2.0,49.11666666666667,28.0,80.0,77.0,-3.0,On target,"Continuous (s,Q)",632.0,25.7,709.0,2.0,2.0,0.08333333333333333,On target — monitor
SKU_C02,Store_West,A,Y,A/Y,9.591666666666667,2.0,19.183333333333334,19.0,41.0,38.0,-3.0,On target,"Continuous (s,Q)",302.0,31.5,340.0,1.7,3.4,0.03333333333333333,On target — monitor
SKU_B01,Store_Central,A,X,A/X,112.75213675213675,0.7142857142857143,80.53724053724054,66.0,149.0,147.0,-2.0,On target,"Continuous (s,Q)",2344.0,20.8,2491.0,2.5,1.0,0.49572649572649574,High stockout rate — review demand signal and SS
SKU_B09,Store_North,A,X,A/X,50.375,1.0,50.375,37.0,89.0,87.0,-2.0,On target,"Continuous (s,Q)",1060.0,21.0,1147.0,2.5,1.3,0.2833333333333333,High stockout rate — review demand signal and SS
SKU_B10,Store_Central,A,X,A/X,61.725,0.7142857142857143,44.089285714285715,34.0,80.0,78.0,-2.0,On target,"Continuous (s,Q)",1071.0,17.4,1149.0,3.0,0.9,0.5666666666666667,High stockout rate — review demand signal and SS
SKU_B11,Store_East,A,X,A/X,31.416666666666668,1.4285714285714286,44.88095238095239,24.0,71.0,69.0,-2.0,On target,"Continuous (s,Q)",715.0,22.8,784.0,2.3,1.4,0.23333333333333334,High stockout rate — review demand signal and SS
